Freq.	V(n001)
3.36608569345426e+01	1.00000000000000e+00,0.00000000000000e+00
3.36841969507207e+01	1.00000000000000e+00,0.00000000000000e+00
3.37075531505734e+01	1.00000000000000e+00,0.00000000000000e+00
3.37309255453223e+01	1.00000000000000e+00,0.00000000000000e+00
3.37543141461967e+01	1.00000000000000e+00,0.00000000000000e+00
3.37777189644337e+01	1.00000000000000e+00,0.00000000000000e+00
3.38011400112782e+01	1.00000000000000e+00,0.00000000000000e+00
3.38245772979829e+01	1.00000000000000e+00,0.00000000000000e+00
3.38480308358085e+01	1.00000000000000e+00,0.00000000000000e+00
3.38715006360231e+01	1.00000000000000e+00,0.00000000000000e+00
3.38949867099029e+01	1.00000000000000e+00,0.00000000000000e+00
3.39184890687319e+01	1.00000000000000e+00,-1.38777878078145e-17
3.39420077238018e+01	1.00000000000000e+00,0.00000000000000e+00
3.39655426864123e+01	1.00000000000000e+00,-1.38777878078145e-17
3.39890939678708e+01	1.00000000000000e+00,0.00000000000000e+00
3.40126615794926e+01	1.00000000000000e+00,-1.38777878078145e-17
3.40362455326008e+01	1.00000000000000e+00,0.00000000000000e+00
3.40598458385265e+01	1.00000000000000e+00,-1.38777878078145e-17
3.40834625086083e+01	1.00000000000000e+00,0.00000000000000e+00
3.41070955541931e+01	1.00000000000000e+00,0.00000000000000e+00
3.41307449866355e+01	1.00000000000000e+00,0.00000000000000e+00
3.41544108172977e+01	1.00000000000000e+00,0.00000000000000e+00
3.41780930575503e+01	1.00000000000000e+00,0.00000000000000e+00
3.42017917187713e+01	1.00000000000000e+00,0.00000000000000e+00
3.42255068123469e+01	1.00000000000000e+00,0.00000000000000e+00
3.42492383496711e+01	1.00000000000000e+00,0.00000000000000e+00
3.42729863421457e+01	1.00000000000000e+00,-1.38777878078145e-17
3.42967508011805e+01	1.00000000000000e+00,0.00000000000000e+00
3.43205317381933e+01	1.00000000000000e+00,0.00000000000000e+00
3.43443291646097e+01	1.00000000000000e+00,1.38777878078145e-17
3.43681430918631e+01	1.00000000000000e+00,-1.38777878078145e-17
3.43919735313952e+01	1.00000000000000e+00,0.00000000000000e+00
3.44158204946553e+01	1.00000000000000e+00,0.00000000000000e+00
3.44396839931007e+01	1.00000000000000e+00,0.00000000000000e+00
3.44635640381968e+01	1.00000000000000e+00,0.00000000000000e+00
3.44874606414167e+01	1.00000000000000e+00,0.00000000000000e+00
3.45113738142417e+01	1.00000000000000e+00,0.00000000000000e+00
3.45353035681609e+01	1.00000000000000e+00,0.00000000000000e+00
3.45592499146715e+01	1.00000000000000e+00,-1.38777878078145e-17
3.45832128652786e+01	1.00000000000000e+00,0.00000000000000e+00
3.46071924314951e+01	1.00000000000000e+00,0.00000000000000e+00
3.46311886248422e+01	1.00000000000000e+00,0.00000000000000e+00
3.46552014568490e+01	1.00000000000000e+00,0.00000000000000e+00
3.46792309390523e+01	1.00000000000000e+00,1.38777878078145e-17
3.47032770829974e+01	1.00000000000000e+00,-1.38777878078145e-17
3.47273399002372e+01	1.00000000000000e+00,0.00000000000000e+00
3.47514194023328e+01	1.00000000000000e+00,0.00000000000000e+00
3.47755156008533e+01	1.00000000000000e+00,0.00000000000000e+00
3.47996285073757e+01	1.00000000000000e+00,0.00000000000000e+00
3.48237581334852e+01	1.00000000000000e+00,-1.38777878078145e-17
3.48479044907749e+01	1.00000000000000e+00,0.00000000000000e+00
3.48720675908460e+01	1.00000000000000e+00,-1.38777878078145e-17
3.48962474453078e+01	1.00000000000000e+00,0.00000000000000e+00
3.49204440657775e+01	1.00000000000000e+00,0.00000000000000e+00
3.49446574638804e+01	1.00000000000000e+00,-1.38777878078145e-17
3.49688876512501e+01	1.00000000000000e+00,0.00000000000000e+00
3.49931346395278e+01	1.00000000000000e+00,0.00000000000000e+00
3.50173984403633e+01	1.00000000000000e+00,1.38777878078145e-17
3.50416790654140e+01	1.00000000000000e+00,0.00000000000000e+00
3.50659765263458e+01	1.00000000000000e+00,0.00000000000000e+00
3.50902908348323e+01	1.00000000000000e+00,0.00000000000000e+00
3.51146220025555e+01	1.00000000000000e+00,0.00000000000000e+00
3.51389700412053e+01	1.00000000000000e+00,0.00000000000000e+00
3.51633349624799e+01	1.00000000000000e+00,1.38777878078145e-17
3.51877167780854e+01	1.00000000000000e+00,-1.38777878078145e-17
3.52121154997362e+01	1.00000000000000e+00,1.38777878078145e-17
3.52365311391546e+01	1.00000000000000e+00,0.00000000000000e+00
3.52609637080713e+01	1.00000000000000e+00,0.00000000000000e+00
3.52854132182250e+01	1.00000000000000e+00,0.00000000000000e+00
3.53098796813625e+01	1.00000000000000e+00,0.00000000000000e+00
3.53343631092388e+01	1.00000000000000e+00,0.00000000000000e+00
3.53588635136171e+01	1.00000000000000e+00,0.00000000000000e+00
3.53833809062685e+01	1.00000000000000e+00,0.00000000000000e+00
3.54079152989726e+01	1.00000000000000e+00,0.00000000000000e+00
3.54324667035171e+01	1.00000000000000e+00,0.00000000000000e+00
3.54570351316976e+01	1.00000000000000e+00,-1.38777878078145e-17
3.54816205953182e+01	1.00000000000000e+00,0.00000000000000e+00
3.55062231061910e+01	1.00000000000000e+00,1.38777878078145e-17
3.55308426761365e+01	1.00000000000000e+00,0.00000000000000e+00
3.55554793169830e+01	1.00000000000000e+00,0.00000000000000e+00
3.55801330405675e+01	1.00000000000000e+00,0.00000000000000e+00
3.56048038587347e+01	1.00000000000000e+00,1.38777878078145e-17
3.56294917833380e+01	1.00000000000000e+00,1.38777878078145e-17
3.56541968262387e+01	1.00000000000000e+00,0.00000000000000e+00
3.56789189993064e+01	1.00000000000000e+00,1.38777878078145e-17
3.57036583144190e+01	1.00000000000000e+00,0.00000000000000e+00
3.57284147834625e+01	1.00000000000000e+00,1.38777878078145e-17
3.57531884183312e+01	1.00000000000000e+00,0.00000000000000e+00
3.57779792309278e+01	1.00000000000000e+00,1.38777878078145e-17
3.58027872331630e+01	1.00000000000000e+00,0.00000000000000e+00
3.58276124369559e+01	1.00000000000000e+00,0.00000000000000e+00
3.58524548542339e+01	1.00000000000000e+00,-1.38777878078145e-17
3.58773144969325e+01	1.00000000000000e+00,0.00000000000000e+00
3.59021913769958e+01	1.00000000000000e+00,0.00000000000000e+00
3.59270855063757e+01	1.00000000000000e+00,0.00000000000000e+00
3.59519968970329e+01	1.00000000000000e+00,0.00000000000000e+00
3.59769255609361e+01	1.00000000000000e+00,0.00000000000000e+00
3.60018715100622e+01	1.00000000000000e+00,0.00000000000000e+00
3.60268347563968e+01	1.00000000000000e+00,0.00000000000000e+00
3.60518153119333e+01	1.00000000000000e+00,1.38777878078145e-17
3.60768131886739e+01	1.00000000000000e+00,1.38777878078145e-17
3.61018283986288e+01	1.00000000000000e+00,-1.38777878078145e-17
3.61268609538166e+01	1.00000000000000e+00,-1.38777878078145e-17
3.61519108662644e+01	1.00000000000000e+00,0.00000000000000e+00
3.61769781480074e+01	1.00000000000000e+00,0.00000000000000e+00
3.62020628110893e+01	1.00000000000000e+00,1.38777878078145e-17
3.62271648675621e+01	1.00000000000000e+00,0.00000000000000e+00
3.62522843294861e+01	1.00000000000000e+00,0.00000000000000e+00
3.62774212089301e+01	1.00000000000000e+00,0.00000000000000e+00
3.63025755179711e+01	1.00000000000000e+00,0.00000000000000e+00
3.63277472686946e+01	1.00000000000000e+00,0.00000000000000e+00
3.63529364731946e+01	1.00000000000000e+00,0.00000000000000e+00
3.63781431435731e+01	1.00000000000000e+00,0.00000000000000e+00
3.64033672919408e+01	1.00000000000000e+00,-1.38777878078145e-17
3.64286089304167e+01	1.00000000000000e+00,0.00000000000000e+00
3.64538680711283e+01	1.00000000000000e+00,0.00000000000000e+00
3.64791447262114e+01	1.00000000000000e+00,1.38777878078145e-17
3.65044389078103e+01	1.00000000000000e+00,0.00000000000000e+00
3.65297506280775e+01	1.00000000000000e+00,0.00000000000000e+00
3.65550798991742e+01	1.00000000000000e+00,0.00000000000000e+00
3.65804267332699e+01	1.00000000000000e+00,0.00000000000000e+00
3.66057911425426e+01	1.00000000000000e+00,1.38777878078145e-17
3.66311731391787e+01	1.00000000000000e+00,0.00000000000000e+00
3.66565727353730e+01	1.00000000000000e+00,0.00000000000000e+00
3.66819899433289e+01	1.00000000000000e+00,0.00000000000000e+00
3.67074247752581e+01	1.00000000000000e+00,0.00000000000000e+00
3.67328772433809e+01	1.00000000000000e+00,0.00000000000000e+00
3.67583473599260e+01	1.00000000000000e+00,0.00000000000000e+00
3.67838351371306e+01	1.00000000000000e+00,1.38777878078145e-17
3.68093405872403e+01	1.00000000000000e+00,0.00000000000000e+00
3.68348637225093e+01	1.00000000000000e+00,1.38777878078145e-17
3.68604045552004e+01	1.00000000000000e+00,0.00000000000000e+00
3.68859630975846e+01	1.00000000000000e+00,0.00000000000000e+00
3.69115393619417e+01	1.00000000000000e+00,0.00000000000000e+00
3.69371333605598e+01	1.00000000000000e+00,0.00000000000000e+00
3.69627451057357e+01	1.00000000000000e+00,0.00000000000000e+00
3.69883746097746e+01	1.00000000000000e+00,0.00000000000000e+00
3.70140218849903e+01	1.00000000000000e+00,0.00000000000000e+00
3.70396869437050e+01	1.00000000000000e+00,0.00000000000000e+00
3.70653697982497e+01	1.00000000000000e+00,0.00000000000000e+00
3.70910704609637e+01	1.00000000000000e+00,0.00000000000000e+00
3.71167889441950e+01	1.00000000000000e+00,0.00000000000000e+00
3.71425252603002e+01	1.00000000000000e+00,0.00000000000000e+00
3.71682794216443e+01	1.00000000000000e+00,0.00000000000000e+00
3.71940514406009e+01	1.00000000000000e+00,1.38777878078145e-17
3.72198413295524e+01	1.00000000000000e+00,0.00000000000000e+00
3.72456491008896e+01	1.00000000000000e+00,0.00000000000000e+00
3.72714747670118e+01	1.00000000000000e+00,0.00000000000000e+00
3.72973183403272e+01	1.00000000000000e+00,0.00000000000000e+00
3.73231798332522e+01	1.00000000000000e+00,0.00000000000000e+00
3.73490592582123e+01	1.00000000000000e+00,0.00000000000000e+00
3.73749566276411e+01	1.00000000000000e+00,1.38777878078145e-17
3.74008719539812e+01	1.00000000000000e+00,0.00000000000000e+00
3.74268052496837e+01	1.00000000000000e+00,0.00000000000000e+00
3.74527565272083e+01	1.00000000000000e+00,-6.93889390390723e-18
3.74787257990233e+01	1.00000000000000e+00,0.00000000000000e+00
3.75047130776059e+01	1.00000000000000e+00,6.93889390390723e-18
3.75307183754416e+01	1.00000000000000e+00,6.93889390390723e-18
3.75567417050247e+01	1.00000000000000e+00,0.00000000000000e+00
3.75827830788584e+01	1.00000000000000e+00,0.00000000000000e+00
3.76088425094542e+01	1.00000000000000e+00,-6.93889390390723e-18
3.76349200093324e+01	1.00000000000000e+00,0.00000000000000e+00
3.76610155910221e+01	1.00000000000000e+00,0.00000000000000e+00
3.76871292670610e+01	1.00000000000000e+00,0.00000000000000e+00
3.77132610499954e+01	1.00000000000000e+00,0.00000000000000e+00
3.77394109523805e+01	1.00000000000000e+00,-6.93889390390723e-18
3.77655789867801e+01	1.00000000000000e+00,0.00000000000000e+00
3.77917651657666e+01	1.00000000000000e+00,-6.93889390390723e-18
3.78179695019214e+01	1.00000000000000e+00,0.00000000000000e+00
3.78441920078342e+01	1.00000000000000e+00,0.00000000000000e+00
3.78704326961040e+01	1.00000000000000e+00,0.00000000000000e+00
3.78966915793380e+01	1.00000000000000e+00,0.00000000000000e+00
3.79229686701524e+01	1.00000000000000e+00,-6.93889390390723e-18
3.79492639811721e+01	1.00000000000000e+00,0.00000000000000e+00
3.79755775250308e+01	1.00000000000000e+00,0.00000000000000e+00
3.80019093143709e+01	1.00000000000000e+00,-6.93889390390723e-18
3.80282593618436e+01	1.00000000000000e+00,0.00000000000000e+00
3.80546276801089e+01	1.00000000000000e+00,-6.93889390390723e-18
3.80810142818355e+01	1.00000000000000e+00,0.00000000000000e+00
3.81074191797009e+01	1.00000000000000e+00,0.00000000000000e+00
3.81338423863914e+01	1.00000000000000e+00,0.00000000000000e+00
3.81602839146021e+01	1.00000000000000e+00,6.93889390390723e-18
3.81867437770370e+01	1.00000000000000e+00,-6.93889390390723e-18
3.82132219864088e+01	1.00000000000000e+00,0.00000000000000e+00
3.82397185554390e+01	1.00000000000000e+00,6.93889390390723e-18
3.82662334968580e+01	1.00000000000000e+00,0.00000000000000e+00
3.82927668234049e+01	1.00000000000000e+00,0.00000000000000e+00
3.83193185478277e+01	1.00000000000000e+00,0.00000000000000e+00
3.83458886828834e+01	1.00000000000000e+00,6.93889390390723e-18
3.83724772413377e+01	1.00000000000000e+00,0.00000000000000e+00
3.83990842359650e+01	1.00000000000000e+00,0.00000000000000e+00
3.84257096795488e+01	1.00000000000000e+00,0.00000000000000e+00
3.84523535848814e+01	1.00000000000000e+00,0.00000000000000e+00
3.84790159647638e+01	1.00000000000000e+00,-6.93889390390723e-18
3.85056968320062e+01	1.00000000000000e+00,0.00000000000000e+00
3.85323961994275e+01	1.00000000000000e+00,-6.93889390390723e-18
3.85591140798554e+01	1.00000000000000e+00,0.00000000000000e+00
3.85858504861266e+01	1.00000000000000e+00,6.93889390390723e-18
3.86126054310867e+01	1.00000000000000e+00,0.00000000000000e+00
3.86393789275902e+01	1.00000000000000e+00,0.00000000000000e+00
3.86661709885004e+01	1.00000000000000e+00,0.00000000000000e+00
3.86929816266899e+01	1.00000000000000e+00,0.00000000000000e+00
3.87198108550397e+01	1.00000000000000e+00,0.00000000000000e+00
3.87466586864401e+01	1.00000000000000e+00,0.00000000000000e+00
3.87735251337901e+01	1.00000000000000e+00,0.00000000000000e+00
3.88004102099980e+01	1.00000000000000e+00,6.93889390390723e-18
3.88273139279806e+01	1.00000000000000e+00,0.00000000000000e+00
3.88542363006639e+01	1.00000000000000e+00,0.00000000000000e+00
3.88811773409830e+01	1.00000000000000e+00,0.00000000000000e+00
3.89081370618816e+01	1.00000000000000e+00,0.00000000000000e+00
3.89351154763127e+01	1.00000000000000e+00,-6.93889390390723e-18
3.89621125972381e+01	1.00000000000000e+00,0.00000000000000e+00
3.89891284376287e+01	1.00000000000000e+00,-6.93889390390723e-18
3.90161630104643e+01	1.00000000000000e+00,0.00000000000000e+00
3.90432163287337e+01	1.00000000000000e+00,0.00000000000000e+00
3.90702884054349e+01	1.00000000000000e+00,0.00000000000000e+00
3.90973792535746e+01	1.00000000000000e+00,0.00000000000000e+00
3.91244888861688e+01	1.00000000000000e+00,0.00000000000000e+00
3.91516173162424e+01	1.00000000000000e+00,0.00000000000000e+00
3.91787645568292e+01	1.00000000000000e+00,0.00000000000000e+00
3.92059306209723e+01	1.00000000000000e+00,6.93889390390723e-18
3.92331155217237e+01	1.00000000000000e+00,0.00000000000000e+00
3.92603192721445e+01	1.00000000000000e+00,0.00000000000000e+00
3.92875418853047e+01	1.00000000000000e+00,-6.93889390390723e-18
3.93147833742836e+01	1.00000000000000e+00,6.93889390390723e-18
3.93420437521694e+01	1.00000000000000e+00,0.00000000000000e+00
3.93693230320594e+01	1.00000000000000e+00,0.00000000000000e+00
3.93966212270601e+01	1.00000000000000e+00,0.00000000000000e+00
3.94239383502870e+01	1.00000000000000e+00,0.00000000000000e+00
3.94512744148647e+01	1.00000000000000e+00,0.00000000000000e+00
3.94786294339268e+01	1.00000000000000e+00,0.00000000000000e+00
3.95060034206161e+01	1.00000000000000e+00,0.00000000000000e+00
3.95333963880847e+01	1.00000000000000e+00,0.00000000000000e+00
3.95608083494934e+01	1.00000000000000e+00,0.00000000000000e+00
3.95882393180125e+01	1.00000000000000e+00,0.00000000000000e+00
3.96156893068212e+01	1.00000000000000e+00,0.00000000000000e+00
3.96431583291081e+01	1.00000000000000e+00,0.00000000000000e+00
3.96706463980706e+01	1.00000000000000e+00,-6.93889390390723e-18
3.96981535269155e+01	1.00000000000000e+00,0.00000000000000e+00
3.97256797288587e+01	1.00000000000000e+00,0.00000000000000e+00
3.97532250171251e+01	1.00000000000000e+00,0.00000000000000e+00
3.97807894049492e+01	1.00000000000000e+00,-6.93889390390723e-18
3.98083729055741e+01	1.00000000000000e+00,0.00000000000000e+00
3.98359755322526e+01	1.00000000000000e+00,0.00000000000000e+00
3.98635972982463e+01	1.00000000000000e+00,0.00000000000000e+00
3.98912382168263e+01	1.00000000000000e+00,6.93889390390723e-18
3.99188983012727e+01	1.00000000000000e+00,0.00000000000000e+00
3.99465775648748e+01	1.00000000000000e+00,0.00000000000000e+00
3.99742760209313e+01	1.00000000000000e+00,0.00000000000000e+00
4.00019936827500e+01	1.00000000000000e+00,0.00000000000000e+00
4.00297305636478e+01	1.00000000000000e+00,0.00000000000000e+00
4.00574866769511e+01	1.00000000000000e+00,6.93889390390723e-18
4.00852620359954e+01	1.00000000000000e+00,6.93889390390723e-18
4.01130566541254e+01	1.00000000000000e+00,0.00000000000000e+00
4.01408705446952e+01	1.00000000000000e+00,0.00000000000000e+00
4.01687037210680e+01	1.00000000000000e+00,0.00000000000000e+00
4.01965561966163e+01	1.00000000000000e+00,0.00000000000000e+00
4.02244279847219e+01	1.00000000000000e+00,0.00000000000000e+00
4.02523190987760e+01	1.00000000000000e+00,0.00000000000000e+00
4.02802295521789e+01	1.00000000000000e+00,6.93889390390723e-18
4.03081593583403e+01	1.00000000000000e+00,0.00000000000000e+00
4.03361085306790e+01	1.00000000000000e+00,0.00000000000000e+00
4.03640770826235e+01	1.00000000000000e+00,0.00000000000000e+00
4.03920650276112e+01	1.00000000000000e+00,-6.93889390390723e-18
4.04200723790891e+01	1.00000000000000e+00,6.93889390390723e-18
4.04480991505134e+01	1.00000000000000e+00,0.00000000000000e+00
4.04761453553496e+01	1.00000000000000e+00,-6.93889390390723e-18
4.05042110070726e+01	1.00000000000000e+00,0.00000000000000e+00
4.05322961191666e+01	1.00000000000000e+00,6.93889390390723e-18
4.05604007051252e+01	1.00000000000000e+00,6.93889390390723e-18
4.05885247784514e+01	1.00000000000000e+00,6.93889390390723e-18
4.06166683526575e+01	1.00000000000000e+00,6.93889390390723e-18
4.06448314412650e+01	1.00000000000000e+00,6.93889390390723e-18
4.06730140578051e+01	1.00000000000000e+00,6.93889390390723e-18
4.07012162158181e+01	1.00000000000000e+00,-6.93889390390723e-18
4.07294379288540e+01	1.00000000000000e+00,0.00000000000000e+00
4.07576792104718e+01	1.00000000000000e+00,0.00000000000000e+00
4.07859400742402e+01	1.00000000000000e+00,0.00000000000000e+00
4.08142205337373e+01	1.00000000000000e+00,0.00000000000000e+00
4.08425206025504e+01	1.00000000000000e+00,0.00000000000000e+00
4.08708402942764e+01	1.00000000000000e+00,0.00000000000000e+00
4.08991796225216e+01	1.00000000000000e+00,0.00000000000000e+00
4.09275386009016e+01	1.00000000000000e+00,0.00000000000000e+00
4.09559172430418e+01	1.00000000000000e+00,0.00000000000000e+00
4.09843155625766e+01	1.00000000000000e+00,0.00000000000000e+00
4.10127335731502e+01	1.00000000000000e+00,-6.93889390390723e-18
4.10411712884160e+01	1.00000000000000e+00,0.00000000000000e+00
4.10696287220370e+01	1.00000000000000e+00,-6.93889390390723e-18
4.10981058876857e+01	1.00000000000000e+00,0.00000000000000e+00
4.11266027990440e+01	1.00000000000000e+00,0.00000000000000e+00
4.11551194698034e+01	1.00000000000000e+00,0.00000000000000e+00
4.11836559136648e+01	1.00000000000000e+00,0.00000000000000e+00
4.12122121443386e+01	1.00000000000000e+00,0.00000000000000e+00
4.12407881755447e+01	1.00000000000000e+00,0.00000000000000e+00
4.12693840210125e+01	1.00000000000000e+00,0.00000000000000e+00
4.12979996944811e+01	1.00000000000000e+00,0.00000000000000e+00
4.13266352096989e+01	1.00000000000000e+00,6.93889390390723e-18
4.13552905804240e+01	1.00000000000000e+00,0.00000000000000e+00
4.13839658204239e+01	1.00000000000000e+00,0.00000000000000e+00
4.14126609434756e+01	1.00000000000000e+00,6.93889390390723e-18
4.14413759633659e+01	1.00000000000000e+00,0.00000000000000e+00
4.14701108938910e+01	1.00000000000000e+00,0.00000000000000e+00
4.14988657488567e+01	1.00000000000000e+00,-6.93889390390723e-18
4.15276405420782e+01	1.00000000000000e+00,0.00000000000000e+00
4.15564352873807e+01	1.00000000000000e+00,0.00000000000000e+00
4.15852499985985e+01	1.00000000000000e+00,0.00000000000000e+00
4.16140846895758e+01	1.00000000000000e+00,6.93889390390723e-18
4.16429393741663e+01	1.00000000000000e+00,0.00000000000000e+00
4.16718140662334e+01	1.00000000000000e+00,-6.93889390390723e-18
4.17007087796499e+01	1.00000000000000e+00,0.00000000000000e+00
4.17296235282985e+01	1.00000000000000e+00,0.00000000000000e+00
4.17585583260712e+01	1.00000000000000e+00,0.00000000000000e+00
4.17875131868699e+01	1.00000000000000e+00,0.00000000000000e+00
4.18164881246061e+01	1.00000000000000e+00,0.00000000000000e+00
4.18454831532009e+01	1.00000000000000e+00,0.00000000000000e+00
4.18744982865850e+01	1.00000000000000e+00,0.00000000000000e+00
4.19035335386987e+01	1.00000000000000e+00,0.00000000000000e+00
4.19325889234923e+01	1.00000000000000e+00,-6.93889390390723e-18
4.19616644549254e+01	1.00000000000000e+00,-6.93889390390723e-18
4.19907601469675e+01	1.00000000000000e+00,-6.93889390390723e-18
4.20198760135976e+01	1.00000000000000e+00,0.00000000000000e+00
4.20490120688046e+01	1.00000000000000e+00,0.00000000000000e+00
4.20781683265870e+01	1.00000000000000e+00,-6.93889390390723e-18
4.21073448009531e+01	1.00000000000000e+00,6.93889390390723e-18
4.21365415059206e+01	1.00000000000000e+00,0.00000000000000e+00
4.21657584555173e+01	1.00000000000000e+00,0.00000000000000e+00
4.21949956637806e+01	1.00000000000000e+00,0.00000000000000e+00
4.22242531447575e+01	1.00000000000000e+00,0.00000000000000e+00
4.22535309125049e+01	1.00000000000000e+00,-6.93889390390723e-18
4.22828289810894e+01	1.00000000000000e+00,0.00000000000000e+00
4.23121473645873e+01	1.00000000000000e+00,6.93889390390723e-18
4.23414860770848e+01	1.00000000000000e+00,0.00000000000000e+00
4.23708451326777e+01	1.00000000000000e+00,6.93889390390723e-18
4.24002245454717e+01	1.00000000000000e+00,0.00000000000000e+00
4.24296243295821e+01	1.00000000000000e+00,-6.93889390390723e-18
4.24590444991342e+01	1.00000000000000e+00,0.00000000000000e+00
4.24884850682631e+01	1.00000000000000e+00,0.00000000000000e+00
4.25179460511135e+01	1.00000000000000e+00,0.00000000000000e+00
4.25474274618400e+01	1.00000000000000e+00,0.00000000000000e+00
4.25769293146071e+01	1.00000000000000e+00,6.93889390390723e-18
4.26064516235890e+01	1.00000000000000e+00,0.00000000000000e+00
4.26359944029699e+01	1.00000000000000e+00,0.00000000000000e+00
4.26655576669436e+01	1.00000000000000e+00,0.00000000000000e+00
4.26951414297138e+01	1.00000000000000e+00,0.00000000000000e+00
4.27247457054943e+01	1.00000000000000e+00,-6.93889390390723e-18
4.27543705085085e+01	1.00000000000000e+00,6.93889390390723e-18
4.27840158529896e+01	1.00000000000000e+00,0.00000000000000e+00
4.28136817531809e+01	1.00000000000000e+00,0.00000000000000e+00
4.28433682233355e+01	1.00000000000000e+00,0.00000000000000e+00
4.28730752777163e+01	1.00000000000000e+00,0.00000000000000e+00
4.29028029305961e+01	1.00000000000000e+00,0.00000000000000e+00
4.29325511962578e+01	1.00000000000000e+00,-6.93889390390723e-18
4.29623200889939e+01	1.00000000000000e+00,0.00000000000000e+00
4.29921096231070e+01	1.00000000000000e+00,0.00000000000000e+00
4.30219198129095e+01	1.00000000000000e+00,6.93889390390723e-18
4.30517506727239e+01	1.00000000000000e+00,0.00000000000000e+00
4.30816022168826e+01	1.00000000000000e+00,6.93889390390723e-18
4.31114744597276e+01	1.00000000000000e+00,6.93889390390723e-18
4.31413674156114e+01	1.00000000000000e+00,0.00000000000000e+00
4.31712810988960e+01	1.00000000000000e+00,0.00000000000000e+00
4.32012155239535e+01	1.00000000000000e+00,0.00000000000000e+00
4.32311707051661e+01	1.00000000000000e+00,0.00000000000000e+00
4.32611466569257e+01	1.00000000000000e+00,6.93889390390723e-18
4.32911433936345e+01	1.00000000000000e+00,0.00000000000000e+00
4.33211609297044e+01	1.00000000000000e+00,0.00000000000000e+00
4.33511992795575e+01	1.00000000000000e+00,0.00000000000000e+00
4.33812584576258e+01	1.00000000000000e+00,0.00000000000000e+00
4.34113384783513e+01	1.00000000000000e+00,0.00000000000000e+00
4.34414393561860e+01	1.00000000000000e+00,0.00000000000000e+00
4.34715611055921e+01	1.00000000000000e+00,0.00000000000000e+00
4.35017037410415e+01	1.00000000000000e+00,0.00000000000000e+00
4.35318672770165e+01	1.00000000000000e+00,-6.93889390390723e-18
4.35620517280091e+01	1.00000000000000e+00,0.00000000000000e+00
4.35922571085216e+01	1.00000000000000e+00,0.00000000000000e+00
4.36224834330662e+01	1.00000000000000e+00,-6.93889390390723e-18
4.36527307161653e+01	1.00000000000000e+00,0.00000000000000e+00
4.36829989723513e+01	1.00000000000000e+00,6.93889390390723e-18
4.37132882161667e+01	1.00000000000000e+00,0.00000000000000e+00
4.37435984621640e+01	1.00000000000000e+00,6.93889390390723e-18
4.37739297249058e+01	1.00000000000000e+00,0.00000000000000e+00
4.38042820189649e+01	1.00000000000000e+00,0.00000000000000e+00
4.38346553589242e+01	1.00000000000000e+00,0.00000000000000e+00
4.38650497593767e+01	1.00000000000000e+00,0.00000000000000e+00
4.38954652349253e+01	1.00000000000000e+00,0.00000000000000e+00
4.39259018001833e+01	1.00000000000000e+00,0.00000000000000e+00
4.39563594697741e+01	1.00000000000000e+00,0.00000000000000e+00
4.39868382583312e+01	1.00000000000000e+00,0.00000000000000e+00
4.40173381804981e+01	1.00000000000000e+00,0.00000000000000e+00
4.40478592509286e+01	1.00000000000000e+00,0.00000000000000e+00
4.40784014842867e+01	1.00000000000000e+00,0.00000000000000e+00
4.41089648952465e+01	1.00000000000000e+00,6.93889390390723e-18
4.41395494984923e+01	1.00000000000000e+00,-6.93889390390723e-18
4.41701553087185e+01	1.00000000000000e+00,6.93889390390723e-18
4.42007823406298e+01	1.00000000000000e+00,6.93889390390723e-18
4.42314306089411e+01	1.00000000000000e+00,0.00000000000000e+00
4.42621001283773e+01	1.00000000000000e+00,-6.93889390390723e-18
4.42927909136738e+01	1.00000000000000e+00,0.00000000000000e+00
4.43235029795761e+01	1.00000000000000e+00,0.00000000000000e+00
4.43542363408398e+01	1.00000000000000e+00,-6.93889390390723e-18
4.43849910122309e+01	1.00000000000000e+00,0.00000000000000e+00
4.44157670085255e+01	1.00000000000000e+00,0.00000000000000e+00
4.44465643445101e+01	1.00000000000000e+00,-6.93889390390723e-18
4.44773830349814e+01	1.00000000000000e+00,0.00000000000000e+00
4.45082230947462e+01	1.00000000000000e+00,0.00000000000000e+00
4.45390845386219e+01	1.00000000000000e+00,6.93889390390723e-18
4.45699673814358e+01	1.00000000000000e+00,0.00000000000000e+00
4.46008716380257e+01	1.00000000000000e+00,0.00000000000000e+00
4.46317973232397e+01	1.00000000000000e+00,0.00000000000000e+00
4.46627444519361e+01	1.00000000000000e+00,0.00000000000000e+00
4.46937130389835e+01	1.00000000000000e+00,6.93889390390723e-18
4.47247030992609e+01	1.00000000000000e+00,0.00000000000000e+00
4.47557146476576e+01	1.00000000000000e+00,6.93889390390723e-18
4.47867476990731e+01	1.00000000000000e+00,0.00000000000000e+00
4.48178022684174e+01	1.00000000000000e+00,0.00000000000000e+00
4.48488783706107e+01	1.00000000000000e+00,0.00000000000000e+00
4.48799760205837e+01	1.00000000000000e+00,0.00000000000000e+00
4.49110952332773e+01	1.00000000000000e+00,0.00000000000000e+00
4.49422360236429e+01	1.00000000000000e+00,-6.93889390390723e-18
4.49733984066420e+01	1.00000000000000e+00,-6.93889390390723e-18
4.50045823972468e+01	1.00000000000000e+00,0.00000000000000e+00
4.50357880104398e+01	1.00000000000000e+00,-6.93889390390723e-18
4.50670152612136e+01	1.00000000000000e+00,0.00000000000000e+00
